Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1027576274,1/23/26,1/26/26,3,C,SRD RATE,SRD Rate,NK,CRS,15233072,1/21/26,,1/21/26,23:20 PM,HOST,2
1027585963,1/21/26,1/23/26,2,O,82.42,LEXP,NHQ,CRS,15243738,1/21/26,,,,,0
1027599553,1/21/26,1/22/26,1,O,99,BAR,NDD,WI,,1/21/26,,,,,0
1027598616,2/3/26,2/4/26,1,O,63.59,LOPQ2,NK,CRS,15257722,1/21/26,,,,,13
1027607715,3/19/26,3/21/26,2,O,SRD RATE,SRD Rate,ENK,Phone,11294304,1/21/26,,,,,57
1027617098,1/21/26,1/22/26,1,O,99,BAR,NK,WI,,1/21/26,,,,,0
1027622306,1/21/26,1/22/26,1,O,89.1,SBOOK,NDD,CRS,15282165,1/21/26,,,,,0
1027622621,2/14/26,2/16/26,2,O,60.02,SAPR1V,NDD,CRS,15280736,1/21/26,,,,,24
1027780703,1/22/26,1/23/26,1,N,59.05,LOPQ,NDD,CRS,15469757,1/22/26,,,,,0
1027817884,1/22/26,1/23/26,1,N,59.05,LOPQ,NK,CRS,15507938,1/22/26,,,,,0
1027693842,1/25/26,1/27/26,2,C,74.25,LWTO,NDD,CRS,15376912,1/22/26,,1/23/26,17:25 PM,HOST,3
1027697152,1/22/26,1/23/26,1,O,89.1,SBOOK,NK,CRS,15378986,1/22/26,,,,,0
1027699697,1/22/26,1/26/26,4,O,89.1,SCR,NDD,Phone,,1/22/26,,,,,0
1027713252,5/22/26,5/25/26,3,C,151.05,SCPM,NHK,CRS,15393546,1/22/26,,3/12/26,19:04 PM,HOST,120
1027724145,1/22/26,1/23/26,1,O,99,BAR,NDD,WI,,1/22/26,,,,,0
1027728326,5/22/26,5/25/26,3,C,151.05,SCPM,NK,CRS,15413516,1/22/26,,3/13/26,13:56 PM,HOST,120
1027727159,1/24/26,1/27/26,3,C,SRD RATE,SRD Rate,NK,CRS,15409286,1/22/26,,1/22/26,19:28 PM,HOST,2
1027750249,2/2/26,2/6/26,4,O,69.19,SAPR1V,NQ,CRS,15438271,1/22/26,,,,,11
1027749681,1/22/26,1/23/26,1,O,74.18,SEMBR,NDD,CRS,15437248,1/22/26,,,,,0
1027764420,1/22/26,1/23/26,1,O,84.15,S3A,NDD,CRS,15449599,1/22/26,,,,,0
1027762151,1/27/26,1/28/26,1,C,69.95,LNET2,NK,CRS,15449142,1/22/26,,1/26/26,22:47 PM,blemar.va166,5
1027767225,3/20/26,3/26/26,6,O,94.01,SAPR1O,NDD,CRS,15453811,1/22/26,,,,,57
1027775471,1/31/26,2/4/26,4,O,66.96,SAPR1O,NQ,CRS,15462511,1/22/26,,,,,9
1027928510,2/3/26,2/4/26,1,O,110,SBOOK,NDD,CRS,15636678,1/23/26,,,,,11
1027947858,1/23/26,1/24/26,1,O,74.18,SEMBR,NHQ,CRS,15656299,1/23/26,,,,,0
1027947539,1/23/26,1/24/26,1,O,59.05,LOPQ,NDD,CRS,15655977,1/23/26,,,,,0
1027955369,1/24/26,1/27/26,3,O,65.61,LOPQ,NK,CRS,15664254,1/23/26,,,,,1
1027954862,1/23/26,1/24/26,1,O,89.1,SCPM,NQ,CRS,15662320,1/23/26,,,,,0
1027971424,1/24/26,1/26/26,2,O,99,SCPM,NDD,CRS,15679402,1/23/26,,,,,1
1027828318,2/11/26,2/15/26,4,O,69.74,SAPR1V,NDD,CRS,15531413,1/23/26,,,,,19
1027848022,2/10/26,2/14/26,4,O,88.68,SAPR1O,NDD,CRS,15556091,1/23/26,,,,,18
1027852216,1/24/26,1/25/26,1,C,79.2,SPCHAN,NDD,CRS,15560282,1/23/26,,1/23/26,19:48 PM,HOST,1
1027852125,1/23/26,1/28/26,5,O,79.2,LPROMO,NDD,Phone,,1/23/26,,,,,0
1027863142,1/24/26,1/26/26,2,O,74.18,SEMBR,NDD,CRS,15571914,1/23/26,,,,,1
1027862268,1/23/26,1/24/26,1,O,109,BAR,NK,Phone,,1/23/26,,,,,0
1027885500,1/26/26,1/27/26,1,O,69.95,LNET2,NDD,CRS,15593426,1/23/26,,,,,3
1027884187,1/23/26,1/27/26,4,O,63.97,LOPQ,NQ,CRS,15590786,1/23/26,,,,,0
1027909570,1/23/26,1/24/26,1,O,59.05,LOPQ,NK,CRS,15618498,1/23/26,,,,,0
1027915220,1/23/26,1/24/26,1,C,109,SBOOK,NK,CRS,15623913,1/23/26,,1/23/26,23:20 PM,mmekon.va166,0
1028057635,1/25/26,1/26/26,1,O,65.61,LOPQ,NDD,CRS,15788509,1/24/26,,,,,1
1028060146,2/14/26,2/16/26,2,O,64.25,SAPR1O,NDD,CRS,15790646,1/24/26,,,,,21
1028064561,1/24/26,1/25/26,1,O,60.02,SAPR1V,NQ,CRS,15794613,1/24/26,,,,,0
1028063772,1/24/26,1/26/26,2,O,77.22,SAMBR,NK,CRS,15792834,1/24/26,,,,,0
1028060575,7/3/26,7/5/26,2,R,160.65,SAPR2B,NQ,CRS,15790384,1/24/26,,,,,160
1028072227,2/14/26,2/15/26,1,C,85.5,SBOOK,NQ,CRS,15803696,1/24/26,,2/13/26,21:01 PM,HOST,21
1027980736,1/24/26,1/25/26,1,O,65.61,LOPQ,NDD,CRS,15698234,1/24/26,,,,,0
1027983085,1/24/26,1/25/26,1,O,65.61,LOPQ,NDD,CRS,15699820,1/24/26,,,,,0
1027985525,1/24/26,1/25/26,1,O,110,BAR,NK,WI,,1/24/26,,,,,0
1027990042,1/24/26,1/28/26,4,O,99,SBOOK,NDD,CRS,15708535,1/24/26,,,,,0
1027993124,1/24/26,1/26/26,2,O,110,BAR,NQ,Phone,,1/24/26,,,,,0
1027991100,1/29/26,1/30/26,1,O,82.42,LEXP,NK,CRS,15711858,1/24/26,,,,,5
1027997362,3/9/26,3/12/26,3,O,134.1,SBOOK,NK,CRS,15716921,1/24/26,,,,,44
1027993968,2/14/26,2/15/26,1,O,85.5,SCPM,NK,CRS,15713255,1/24/26,,,,,21
1028021058,1/26/26,1/28/26,2,C,126,SEMBRR,ENK,CRS,15746851,1/24/26,,1/26/26,14:19 PM,HOST,2
1028021016,1/26/26,1/28/26,2,C,126,SEMBRR,ENK,CRS,15745860,1/24/26,,1/26/26,14:19 PM,HOST,2
1028030849,1/26/26,1/29/26,3,N,99,SBOOK,NDD,CRS,15755944,1/24/26,,,,,2
1028034133,9/23/26,9/25/26,2,C,132,SBOOK,NHQ,CRS,15762132,1/24/26,,1/28/26,3:09 AM,HOST,242
1028037826,7/3/26,7/6/26,3,R,141.75,LWTO,NDD,CRS,15765042,1/24/26,,,,,160
1028160613,4/3/26,4/6/26,3,C,169,SBOOK,NDD,CRS,15911279,1/25/26,,3/14/26,4:31 AM,HOST,68
1028168192,1/25/26,1/26/26,1,O,82.42,SEMBR,NK,CRS,15920684,1/25/26,,,,,0
1028181407,2/14/26,2/15/26,1,C,95,SRTL,NDD,CRS,15934823,1/25/26,,2/15/26,4:00 AM,ajohn.va166,20
1028181565,1/25/26,1/27/26,2,O,0,LCOMP,NDD,Phone,,1/25/26,,,,,0
1028190001,1/25/26,1/26/26,1,O,99,SCR,NDD,Phone,,1/25/26,,,,,0
1028191855,2/13/26,2/15/26,2,O,72.68,SAPR2M,NQ,CRS,15948596,1/25/26,,,,,19
1028084755,1/25/26,1/26/26,1,O,93.5,S3A,NDD,WI,,1/25/26,,,,,0
1028102739,1/25/26,1/26/26,1,O,77.22,SAMBR,NDD,CRS,15839485,1/25/26,,,,,0
1028100341,1/25/26,1/26/26,1,O,93.5,S3A,NDD,Phone,,1/25/26,,,,,0
1028109305,7/1/26,7/6/26,5,R,106.46,SAPR2X,NDD,CRS,15847680,1/25/26,,,,,157
1028136954,2/14/26,2/15/26,1,O,64.25,SAPR1O,NDD,CRS,15885274,1/25/26,,,,,20
1028156925,1/25/26,1/27/26,2,O,110,SBOOK,NDD,CRS,15906539,1/25/26,,,,,0
1028310463,2/16/26,2/18/26,2,O,SRD RATE,SRD Rate,NQ,CRS,16107108,1/26/26,,,,,21
1028321640,1/28/26,1/29/26,1,O,115,SBOOK,NK,CRS,16118016,1/26/26,,,,,2
1028194972,3/2/26,3/5/26,3,O,98.69,SAPR2M,NQ,CRS,15952404,1/26/26,,,,,35
1028196524,1/26/26,1/27/26,1,O,65.61,LOPQ,NDD,CRS,15967189,1/26/26,,,,,0
1028213222,5/16/26,5/18/26,2,C,169,SRTL,NDD,CRS,15989939,1/26/26,,3/24/26,9:34 AM,HOST,110
1028213522,5/18/26,5/19/26,1,C,179,SRTL,NDD,CRS,15991908,1/26/26,,2/5/26,4:26 AM,HOST,112
1028213352,5/15/26,5/16/26,1,C,169,SRTL,NDD,CRS,15991767,1/26/26,,3/24/26,9:33 AM,HOST,109
1028233282,1/26/26,1/28/26,2,O,99,SCR,NDD,Phone,,1/26/26,,,,,0
1028276613,1/26/26,1/27/26,1,O,82.42,SEMBR,NQ,CRS,16068281,1/26/26,,,,,0
1028294715,1/26/26,1/27/26,1,C,82.42,SEMBR,NDD,CRS,16088586,1/26/26,,1/26/26,23:50 PM,blemar.va166,0
1028291419,7/1/26,7/5/26,4,R,149.99,SRTL2,NQ,CRS,16084971,1/26/26,,,,,156
1028458356,2/3/26,2/4/26,1,O,99,SEMBRR,NDD,CRS,16283774,1/27/26,,,,,7
1028460863,3/17/26,3/18/26,1,O,114.3,SAPR1O,NK,CRS,16286782,1/27/26,,,,,49
1028460273,1/27/26,1/29/26,2,O,94.5,SCR,NDD,WI,,1/27/26,,,,,0
1028466631,1/27/26,1/28/26,1,O,73.71,SAMBR,NDD,CRS,16294319,1/27/26,,,,,0
1028464581,1/27/26,1/28/26,1,O,73.71,SAMBR,NDD,CRS,16290502,1/27/26,,,,,0
1028474041,1/27/26,1/28/26,1,O,73.71,SAMBR,NK,CRS,16299837,1/27/26,,,,,0
1028471575,1/27/26,1/28/26,1,O,78.67,SEMBR,NQ,CRS,16299567,1/27/26,,,,,0
1028486196,2/22/26,2/24/26,2,O,59.04,SAPR1V,NK,CRS,16314754,1/27/26,,,,,26
1028344628,3/9/26,3/12/26,3,O,134.1,SBOOK,NK,CRS,16156802,1/27/26,,,,,41
1028365169,1/27/26,1/28/26,1,O,68.59,LOPQ,NDD,CRS,16186136,1/27/26,,,,,0
1028393179,2/13/26,2/16/26,3,O,64.25,SAPR1O,NDD,CRS,16219620,1/27/26,,,,,17
1028384807,2/13/26,2/15/26,2,O,64.25,SAPR1O,NHQ,CRS,16210328,1/27/26,,,,,17
1028401423,1/27/26,1/28/26,1,O,SRD RATE,SRD Rate,NDD,CRS,16225871,1/27/26,,,,,0
1028405565,2/18/26,2/19/26,1,O,85.5,SBOOK,NDD,CRS,16231292,1/27/26,,,,,22
1028421603,5/12/26,5/15/26,3,C,166.5,SBOOK,NDD,CRS,16248681,1/27/26,,2/28/26,14:49 PM,HOST,105
1028417665,1/27/26,1/28/26,1,O,94.5,SBOOK,NK,CRS,16244187,1/27/26,,,,,0
1028420493,1/27/26,1/28/26,1,O,94.5,SSC,NDD,WI,,1/27/26,,,,,0
1028418310,2/4/26,2/6/26,2,O,69.19,SAPR1V,NDD,CRS,16244944,1/27/26,,,,,8
1028435870,5/8/26,5/9/26,1,C,132.05,SCPM,NDD,CRS,16262591,1/27/26,,3/31/26,2:11 AM,HOST,101
1028436925,1/28/26,1/30/26,2,O,94.5,SCPM,NDD,CRS,16264934,1/27/26,,,,,1
1028431998,1/27/26,1/28/26,1,O,62.63,LOPQ,NK,CRS,16261044,1/27/26,,,,,0
1028604994,1/29/26,1/30/26,1,O,89.1,SCPM,NQ,CRS,16462002,1/28/26,,,,,1
1028604442,1/28/26,1/29/26,1,O,74.1,SAGOD,NDD,CRS,16459958,1/28/26,,,,,0
1028608507,1/29/26,2/1/26,3,O,89.1,SCPM,NQ,CRS,16464729,1/28/26,,,,,1
1028632803,3/13/26,3/15/26,2,O,101.46,SEMBR,NK,CRS,16491138,1/28/26,,,,,44
1028638662,1/31/26,2/1/26,1,C,80.1,SCPM,NDD,CRS,16494074,1/28/26,,1/31/26,12:13 AM,HOST,3
1028498640,1/28/26,2/2/26,5,O,79.2,LPROMO,NDD,Phone,,1/28/26,,,,,0
1028503839,1/29/26,1/30/26,1,O,59.05,LOPQ,NK,CRS,16349816,1/28/26,,,,,1
1028514207,1/28/26,1/29/26,1,O,66.68,SEMBR,NK,CRS,16362638,1/28/26,,,,,0
1028521871,1/28/26,1/29/26,1,O,53.09,LOPQ,NDD,CRS,16371211,1/28/26,,,,,0
1028528994,2/13/26,2/14/26,1,O,83.39,SAPR2M,NK,CRS,16380859,1/28/26,,,,,16
1028533589,1/28/26,1/29/26,1,O,75.65,S3A,NDD,Phone,,1/28/26,,,,,0
1028528259,1/30/26,2/2/26,3,C,75.65,S3A,NK,CRS,16380253,1/28/26,,1/29/26,22:16 PM,HOST,2
1028564584,1/28/26,1/29/26,1,O,56.66,LOPQ,NK,CRS,16420485,1/28/26,,,,,0
1028569539,1/28/26,1/29/26,1,O,56.66,LOPQ,NDD,CRS,16426479,1/28/26,,,,,0
1028583863,1/28/26,1/29/26,1,C,95,BAR,NK,WI,,1/28/26,,1/28/26,22:54 PM,GSonta.VA166,0
1028584473,1/28/26,1/29/26,1,O,95,BAR,NK,WI,,1/28/26,,,,,0
1028584203,1/28/26,1/29/26,1,C,95,BAR,NK,Phone,,1/28/26,,1/28/26,22:55 PM,GSonta.VA166,0
1028754903,1/29/26,1/30/26,1,O,84,BAR,NDD,WI,,1/29/26,,,,,0
1028758727,3/23/26,3/26/26,3,O,134.1,SBOOK,NQ,CRS,16647824,1/29/26,,,,,53
1028757903,2/2/26,2/4/26,2,O,82.67,LEXP,NQ,CRS,16647193,1/29/26,,,,,4
1028766944,1/29/26,1/30/26,1,O,84,BAR,NDD,WI,,1/29/26,,,,,0
1028788745,10/24/26,10/26/26,2,R,85.3,SAPR1V,NDD,CRS,16682683,1/29/26,,,,,268
1028644555,1/29/26,2/1/26,3,O,56.07,LOPQ,NK,CRS,16507278,1/29/26,,,,,0
1028653828,1/29/26,2/2/26,4,O,92.65,S3A,NDD,WI,,1/29/26,,,,,0
1028657789,1/29/26,1/29/26,0,O,109,BAR,NDD,WI,,1/29/26,,,,,0
1028654992,1/29/26,1/30/26,1,O,65.02,LOPQ,NDD,CRS,16528987,1/29/26,,,,,0
1028681020,2/5/26,2/6/26,1,O,68.87,SAPR1V,NHQ,CRS,16560317,1/29/26,,,,,7
1028721760,2/4/26,2/6/26,2,O,99,SCPM,NDD,CRS,16609407,1/29/26,,,,,6
1028735657,2/4/26,2/6/26,2,O,99,SCPM,NDD,CRS,16626003,1/29/26,,,,,6
1028740942,1/29/26,1/30/26,1,O,75.6,SBOOK,NDD,CRS,16629840,1/29/26,,,,,0
1028897453,1/30/26,1/31/26,1,O,73.8,SCPM,NDD,CRS,16814456,1/30/26,,,,,0
1028915514,3/6/26,3/7/26,1,O,91.56,SAPR2X,ENK,CRS,16833497,1/30/26,,,,,35
1028929208,1/30/26,1/31/26,1,O,61.44,SEMBR,NK,CRS,16848103,1/30/26,,,,,0
1028935647,1/30/26,1/31/26,1,O,61.44,SEMBR,NDD,CRS,16853577,1/30/26,,,,,0
1028944524,1/30/26,2/1/26,2,O,51.9,LOPQ,NK,CRS,16863296,1/30/26,,,,,0
1028946612,1/30/26,1/31/26,1,O,73.8,LL10,NDD,Phone,,1/30/26,,,,,0
1028804917,3/23/26,3/25/26,2,O,134.1,SCPM,NK,CRS,16708435,1/30/26,,,,,52
1028822781,1/30/26,1/31/26,1,C,82,BAR,NDD,Phone,,1/30/26,,1/30/26,17:14 PM,hpatel2.va166,0
1028822407,2/8/26,2/12/26,4,O,74.4,SAPR1O,NQ,CRS,16733941,1/30/26,,,,,9
1028834591,1/30/26,1/31/26,1,O,48.91,LOPQ,NK,CRS,16748262,1/30/26,,,,,0
1028836880,1/30/26,2/2/26,3,O,50.9,LOPQ,NDD,CRS,16752116,1/30/26,,,,,0
1028844369,1/30/26,2/1/26,2,O,73.8,SCPM,NDD,CRS,16760514,1/30/26,,,,,0
1028860606,2/3/26,2/4/26,1,O,74.4,SEMBR,NK,CRS,16779711,1/30/26,,,,,4
1028867109,2/3/26,2/5/26,2,O,67.13,LOPQ2,NK,CRS,16784771,1/30/26,,,,,4
1028873274,1/30/26,1/31/26,1,O,57.56,SAMBR,NDD,CRS,16790792,1/30/26,,,,,0
1028873733,1/30/26,1/31/26,1,O,82,BAR,NDD,Phone,,1/30/26,,,,,0
1028879075,2/2/26,2/5/26,3,O,89.1,SBOOK,NK,CRS,16799206,1/30/26,,,,,3
1029042822,9/30/26,10/3/26,3,R,98.66,SAPR2X,NDD,CRS,16979558,1/31/26,,,,,242
1029042817,9/30/26,10/3/26,3,R,107.01,SAPR2X,NDD,CRS,16979299,1/31/26,,,,,242
1029042780,9/30/26,10/3/26,3,R,98.66,SAPR2X,NDD,CRS,16979042,1/31/26,,,,,242
1029045815,2/1/26,2/3/26,2,O,54.88,LOPQ,NK,CRS,16982430,1/31/26,,,,,1
1029057034,1/31/26,2/1/26,1,O,95,SBOOK,NK,CRS,16993114,1/31/26,,,,,0
1029054649,1/31/26,2/1/26,1,O,95,BAR,NK,Phone,,1/31/26,,,,,0
1029063342,1/31/26,2/1/26,1,O,85.5,SCR,NDD,Phone,,1/31/26,,,,,0
1029066796,3/22/26,3/26/26,4,O,134.1,SEMBRR,NK,CRS,17003756,1/31/26,,,,,50
1029070531,1/31/26,2/1/26,1,O,SRD RATE,SRD Rate,ENK,CRS,17006440,1/31/26,,,,,0
1029072098,6/30/26,7/1/26,1,R,169,SBOOK,NQ,CRS,17009471,1/31/26,,,,,150
1028953184,1/31/26,2/1/26,1,O,50.7,LOPQ,NDD,CRS,16876491,1/31/26,,,,,0
1028953050,1/31/26,2/1/26,1,O,76.5,SEMBRR,NDD,CRS,16875937,1/31/26,,,,,0
1028967535,7/12/26,7/14/26,2,R,81.62,SAPR2X,NDD,CRS,16895959,1/31/26,,,,,162
1028966153,1/31/26,2/1/26,1,C,76.5,SCPM,NQ,CRS,16892411,1/31/26,,2/1/26,2:50 AM,mmekon.va166,0
1028967525,7/12/26,7/14/26,2,R,81.62,SAPR2X,NDD,CRS,16895694,1/31/26,,,,,162
1028974501,1/31/26,2/1/26,1,O,59.67,SAMBR,NK,CRS,16902988,1/31/26,,,,,0
1028970976,1/31/26,2/1/26,1,O,85,BAR,NQ,WI,,1/31/26,,,,,0
1028976677,1/31/26,2/17/26,17,O,85,BAR,NDD,Phone,,1/31/26,,,,,0
1029029223,2/1/26,2/8/26,7,O,64.23,LOPQ2,NDD,CRS,16966537,1/31/26,,,,,1
1029028161,1/31/26,2/1/26,1,O,85.5,SCPM,NDD,CRS,16964847,1/31/26,,,,,0
1029153503,2/1/26,2/2/26,1,O,71.1,SCPM,NK,CRS,17116707,2/1/26,,,,,0
1029159404,2/1/26,2/3/26,2,O,71.1,SCR,NK,Phone,,2/1/26,,,,,0
1029167278,2/12/26,2/15/26,3,O,79.82,SAPR1V,NDD,CRS,17132573,2/1/26,,,,,11
1029168237,2/1/26,2/2/26,1,O,55.46,SAMBR,NK,CRS,17132194,2/1/26,,,,,0
1029177821,2/1/26,2/2/26,1,O,55.46,SAMBR,NQ,CRS,17144301,2/1/26,,,,,0
1029183465,2/16/26,2/18/26,2,C,94.5,SBOOK,NK,CRS,17152460,2/1/26,,2/7/26,18:15 PM,HOST,15
1029084856,2/1/26,2/2/26,1,O,55.25,BAR,NK,Phone,,2/1/26,,,,,0
1029094965,2/1/26,2/2/26,1,O,71.4,S3A,NK,CRS,17043067,2/1/26,,,,,0
1029099013,2/7/26,2/8/26,1,O,89.1,SCPM,NQ,CRS,17051810,2/1/26,,,,,6
1029103240,2/6/26,2/9/26,3,O,84.15,S3A,ENK,CRS,17053439,2/1/26,,,,,5
1029102685,2/6/26,2/7/26,1,O,63.59,LOPQ2,NDD,CRS,17056206,2/1/26,,,,,5
1029103893,2/4/26,2/5/26,1,C,88,SIT,NQ,CRS,17056861,2/1/26,,2/2/26,19:43 PM,HOST,3
1029104326,2/1/26,2/2/26,1,C,75.6,SCPM,NK,CRS,17057706,2/1/26,,2/1/26,18:30 PM,HOST,0
1029147788,2/1/26,2/2/26,1,O,84,BAR,NDD,Phone,,2/1/26,,,,,0
1029309324,2/2/26,2/3/26,1,O,74.7,SBOOK,NK,CRS,17308177,2/2/26,,,,,0
1029311483,2/4/26,2/6/26,2,O,73.36,SAMBR,NQ,CRS,17310860,2/2/26,,,,,2
1029329850,2/3/26,2/5/26,2,O,62.33,LOPQ,NDD,CRS,17329052,2/2/26,,,,,1
1029329280,5/15/26,5/17/26,2,R,159,SBOOK,NK,CRS,17329020,2/2/26,,,,,102
1029342002,2/2/26,2/4/26,2,O,69.5,SAMBR,NDD,CRS,17341534,2/2/26,,,,,0
1029341599,2/2/26,2/3/26,1,O,69.5,SAMBR,NDD,CRS,17342239,2/2/26,,,,,0
1029345969,2/2/26,2/3/26,1,O,89.1,SCR,NDD,Phone,,2/2/26,,,,,0
1029190852,4/15/26,4/17/26,2,R,119.95,SAPR2X,NHK,CRS,17168561,2/2/26,,,,,72
1029192394,2/2/26,2/7/26,5,O,79.2,LPROMO,NDD,Phone,,2/2/26,,,,,0
1029203294,2/2/26,2/3/26,1,O,65,BAR,NDD,Phone,,2/2/26,,,,,0
1029200897,2/2/26,2/4/26,2,C,95,BAR,NK,Phone,,2/2/26,,2/2/26,14:51 PM,ajohn.va166,0
1029200898,2/2/26,2/4/26,2,C,95,BAR,NK,Phone,,2/2/26,,2/2/26,14:51 PM,ajohn.va166,0
1029200868,2/2/26,2/4/26,2,O,63,BAR,NK,Phone,,2/2/26,,,,,0
1029218005,2/2/26,2/3/26,1,O,95,BAR,NDD,Phone,,2/2/26,,,,,0
1029248457,2/2/26,2/3/26,1,O,69.42,SAGOD,NK,CRS,17244983,2/2/26,,,,,0
1029254980,2/4/26,2/5/26,1,O,96.8,SCC12,NK,CRS,17253890,2/2/26,,,,,2
1029256692,2/2/26,2/5/26,3,O,89,SBOOK,NK,CRS,17253997,2/2/26,,,,,0
1029273751,2/2/26,2/3/26,1,O,83.7,SBOOK,NDD,CRS,17272588,2/2/26,,,,,0
1029273750,2/2/26,2/3/26,1,O,83.7,SBOOK,NDD,CRS,17272588,2/2/26,,,,,0
1029290912,2/2/26,2/3/26,1,O,49.51,LOPQ,NK,CRS,17291218,2/2/26,,,,,0
1029298385,2/2/26,2/3/26,1,O,74.7,SBOOK,NQ,CRS,17296683,2/2/26,,,,,0
1029304486,2/2/26,2/3/26,1,O,49.51,LOPQ,NDD,CRS,17303535,2/2/26,,,,,0
1029294917,2/16/26,2/21/26,5,C,94.5,SCPM,NQ,CRS,17293210,2/2/26,,2/8/26,18:45 PM,HOST,14
1029300438,2/3/26,2/4/26,1,N,74.7,SBOOK,NK,CRS,17298236,2/2/26,,,,,1
1029466614,2/3/26,2/4/26,1,O,55.46,SAMBR,NDD,CRS,17496877,2/3/26,,,,,0
1029460569,2/3/26,2/4/26,1,O,71.1,SCPM,NDD,CRS,17489687,2/3/26,,,,,0
1029477942,2/3/26,2/4/26,1,O,59.37,SEMBR,NK,CRS,17507248,2/3/26,,,,,0
1029471608,2/3/26,2/4/26,1,O,71,BAR,NDD,Phone,,2/3/26,,,,,0
1029469039,2/3/26,2/6/26,3,O,67.15,S3A,NDD,Phone,,2/3/26,,,,,0
1029480120,2/14/26,2/15/26,1,O,94.01,SAPR1O,NQ,CRS,17508801,2/3/26,,,,,11
1029487062,2/3/26,2/4/26,1,O,55.46,SAMBR,NDD,CRS,17517132,2/3/26,,,,,0
1029498628,2/3/26,2/4/26,1,O,89.1,SCR,NDD,Phone,,2/3/26,,,,,0
1029353722,2/3/26,2/4/26,1,O,59.05,LOPQ,NDD,CRS,17362724,2/3/26,,,,,0
1029357184,3/2/26,3/3/26,1,O,SRD RATE,SRD Rate,NK,CRS,17371778,2/3/26,,,,,27
1029365656,2/3/26,2/5/26,2,C,95,BAR,NDD,WI,,2/3/26,,2/3/26,18:56 PM,hpatel2.va166,0
1029366086,2/3/26,2/5/26,2,C,99,BAR,NDD,Phone,,2/3/26,,2/3/26,14:50 PM,hpatel2.va166,0
1029375611,2/17/26,2/18/26,1,O,86.43,SEMBR,NQ,CRS,17397975,2/3/26,,,,,14
1029376196,2/3/26,2/4/26,1,C,SRD RATE,SRD Rate,NK,CRS,17398228,2/3/26,,2/3/26,17:01 PM,HOST,0
1029372849,2/14/26,2/16/26,2,O,125.1,SEMBRR,NDD,CRS,17394366,2/3/26,,,,,11
1029378033,2/3/26,2/4/26,1,O,89.1,SBOOK,NQ,CRS,17401367,2/3/26,,,,,0
1029388137,2/3/26,2/5/26,2,O,74.25,LWTO,NDD,CRS,17411938,2/3/26,,,,,0
1029398257,2/7/26,2/8/26,1,O,80.1,SCPM,NK,CRS,17423121,2/3/26,,,,,4
1029435160,2/5/26,2/6/26,1,O,63.59,LOPQ2,NK,CRS,17466560,2/3/26,,,,,2
1029427613,2/4/26,2/7/26,3,O,82.49,SWTOX,NK,CRS,17458030,2/3/26,,,,,1
1029444687,2/7/26,2/9/26,2,O,89,SBOOK,NDD,CRS,17474744,2/3/26,,,,,4
1029452026,2/3/26,2/4/26,1,O,58.46,NTVH02,NDD,CRS,17481918,2/3/26,,,,,0
1029452033,2/3/26,2/4/26,1,O,58.46,NTVH02,NDD,CRS,17482920,2/3/26,,,,,0
1029447940,2/3/26,2/4/26,1,O,71.1,SBOOK,NHQ,CRS,17477196,2/3/26,,,,,0
1029456441,2/3/26,2/4/26,1,O,79,BAR,NDD,WI,,2/3/26,,,,,0
1029457566,3/1/26,3/4/26,3,O,116.1,SEMBRR,NK,CRS,17485744,2/3/26,,,,,26
1029625646,2/4/26,2/6/26,2,O,94.5,SCPM,NDD,CRS,17684543,2/4/26,,,,,0
1029631315,2/4/26,2/5/26,1,O,105,BAR,NQ,WI,,2/4/26,,,,,0
1029631655,2/10/26,2/11/26,1,O,98.1,SCPM,NK,CRS,17689529,2/4/26,,,,,6
1029648652,2/6/26,2/8/26,2,O,89.1,SCPM,NDD,CRS,17712404,2/4/26,,,,,2
1029526654,2/4/26,2/5/26,1,O,71,BAR,NDD,Phone,,2/4/26,,,,,0
1029533531,2/5/26,2/6/26,1,O,89.1,SCPM,NDD,CRS,17586905,2/4/26,,,,,1
1029537223,2/4/26,2/5/26,1,O,65,BAR,NK,Phone,,2/4/26,,,,,0
1029532540,2/7/26,2/8/26,1,O,62.48,SAMBR,NQ,CRS,17587760,2/4/26,,,,,3
1029544413,2/4/26,2/5/26,1,O,95,BAR,NK,WI,,2/4/26,,,,,0
1029561576,2/4/26,2/5/26,1,O,68.59,LOPQ,NDD,CRS,17619323,2/4/26,,,,,0
1029564879,2/6/26,2/7/26,1,O,98.1,SBOOK,NDD,CRS,17621939,2/4/26,,,,,2
1029583775,2/4/26,2/5/26,1,O,SRD RATE,SRD Rate,NDD,CRS,17641421,2/4/26,,,,,0
1029576356,2/4/26,2/5/26,1,O,66.69,SAMBR,NK,CRS,17634394,2/4/26,,,,,0
1029593635,2/4/26,2/5/26,1,O,85.5,SCPM,NDD,CRS,17651296,2/4/26,,,,,0
1029594492,2/4/26,2/5/26,1,O,85.5,SBOOK,NHQ,CRS,17653256,2/4/26,,,,,0
1029598782,7/14/26,7/16/26,2,R,135,SBOOK,NDD,CRS,17656748,2/4/26,,,,,160
1029605963,2/5/26,2/6/26,1,O,89.1,SCPM,NQ,CRS,17665484,2/4/26,,,,,1
